id,start_date,end_date,User_id
1676,2/10/15,5/10/15,847
1677,28/9/15,4/10/15,641
1678,28/9/15,2/10/15,853
1679,2/10/15,6/10/15,837
1680,2/10/15,7/10/15,687
1681,2/10/15,7/10/15,526
1682,20/9/15,25/9/15,854
1683,2/10/15,9/10/15,704
1684,23/8/15,28/8/15,855
1685,1/10/15,,855
1686,2/10/15,,704
1687,2/10/15,,704
1689,2/10/15,4/10/15,843
1690,14/9/15,17/9/15,856
1691,20/8/15,23/8/15,856
1692,3/10/15,6/10/15,524
1693,25/9/15,1/10/15,857
1694,1/10/15,7/10/15,631
1695,1/9/15,10/9/15,858
1696,2/10/15,10/10/15,858
1697,24/9/15,29/9/15,859
1698,26/9/15,30/9/15,860
1699,31/8/15,4/9/15,860
1700,9/9/15,12/9/15,861
1701,25/9/15,1/10/15,862
1702,3/10/15,7/10/15,781
1703,30/9/15,2/10/15,863
1704,5/9/15,8/9/15,864
1705,19/9/15,24/9/15,865
1706,3/10/15,8/10/15,700
1707,3/10/15,,538
1708,28/9/15,3/10/15,866
1709,8/9/15,12/9/15,867
1710,3/10/15,6/10/15,867
1711,3/9/15,6/9/15,868
1712,2/9/15,5/9/15,869
1713,1/8/15,4/8/15,868
1715,2/9/15,8/9/15,870
1717,3/9/15,7/9/15,871
1718,6/8/15,10/8/15,871
1719,10/7/15,14/7/15,871
1720,27/9/15,2/10/15,872
1721,1/9/15,3/9/15,873
1722,1/8/15,4/8/15,874
1723,4/10/15,8/10/15,550
1724,25/9/15,29/9/15,325
1725,2/10/15,3/10/15,594
1726,30/8/15,3/9/15,874
1727,4/10/15,8/10/15,874
1728,4/10/15,9/10/15,802
1729,4/10/15,10/10/15,457
1730,4/10/15,10/10/15,501
1731,24/9/15,1/10/15,875
1732,14/9/15,18/9/15,876
1733,2/9/15,7/9/15,877
1735,4/10/15,8/10/15,818
1736,3/10/15,8/10/15,575
1737,5/10/15,10/10/15,506
1738,4/10/15,8/10/15,870
1739,7/9/15,11/9/15,878
1740,3/10/15,8/10/15,833
1741,30/9/15,3/10/15,879
1743,7/9/15,14/9/15,881
1744,4/10/15,12/10/15,881
1745,31/8/15,4/9/15,882
1746,4/8/15,7/8/15,882
1747,7/7/15,11/7/15,882
1748,4/10/15,6/10/15,712
1749,4/10/15,10/10/15,798
1750,29/9/15,3/10/15,883
1751,3/10/15,7/10/15,629
1753,23/7/15,26/7/15,856
1754,28/5/15,31/5/15,856
1755,25/6/15,28/6/15,856
1756,12/9/15,18/9/15,884
1758,14/8/15,17/8/15,884
1759,14/7/15,17/7/15,884
1760,14/6/15,17/6/15,884
1762,5/10/15,9/10/15,647
1764,4/9/15,9/9/15,886
1765,5/10/15,9/10/15,442
1766,3/10/15,5/10/15,531
1767,5/10/15,10/10/15,645
1768,5/10/15,9/10/15,602
1769,4/10/15,,254
1771,6/10/15,9/10/15,577
1772,21/9/15,25/9/15,887
1773,3/10/15,4/10/15,888
1774,6/10/15,,458
1775,2/10/15,8/10/15,817
1776,6/10/15,10/10/15,747
1778,2/10/15,,646
1779,16/9/15,21/9/15,889
1780,1/10/15,6/10/15,890
1782,6/10/15,9/10/15,868
1783,12/9/15,17/9/15,891
1784,6/10/15,,891
1785,6/10/15,9/10/15,581
1786,1/10/15,3/10/15,892
1787,6/10/15,10/10/15,767
1788,6/9/15,12/9/15,893
1789,17/9/15,24/9/15,894
1790,5/10/15,10/10/15,893
1791,2/10/15,,636
1792,17/9/15,23/9/15,895
1793,3/10/15,,895
1794,12/9/15,16/9/15,896
1795,3/10/15,7/10/15,897
1796,7/10/15,12/10/15,490
1797,7/10/15,12/10/15,869
1798,5/10/15,7/10/15,898
1799,7/10/15,,896
1800,4/10/15,7/10/15,899
1801,2/10/15,8/10/15,900
1802,8/10/15,12/10/15,454
1803,8/10/15,,623
1804,26/9/15,1/10/15,901
1805,29/9/15,5/10/15,902
1806,7/9/15,13/9/15,903
1807,12/9/15,16/9/15,904
1808,23/9/15,28/9/15,905
1809,8/9/15,10/9/15,906
1810,8/10/15,10/10/15,906
1812,24/8/15,29/8/15,901
1813,22/9/15,25/9/15,907
1814,13/9/15,24/9/15,908
1815,6/10/15,10/10/15,633
1816,23/9/15,25/9/15,909
1817,8/10/15,13/10/15,861
1818,8/10/15,10/10/15,569
1819,4/10/15,8/10/15,628
1820,12/9/15,16/9/15,910
1821,9/10/15,12/10/15,910
1822,6/10/15,9/10/15,911
1823,4/10/15,8/10/15,912
1824,26/9/15,29/9/15,913
1825,30/8/15,5/9/15,914
1826,7/10/15,,914
1827,8/10/15,,620
1828,10/10/15,15/10/15,278
1829,6/10/15,9/10/15,915
1830,6/10/15,9/10/15,916
1832,7/9/15,9/10/15,917
1833,2/10/15,6/10/15,636
1834,28/9/15,3/10/15,918
1835,10/10/15,14/10/15,904
1836,9/9/15,15/9/15,919
1837,10/10/15,16/10/15,919
1838,10/10/15,16/10/15,308
1839,12/9/15,17/9/15,920
1840,10/10/15,15/10/15,920
1841,10/10/15,12/10/15,595
1842,10/10/15,15/10/15,684
1843,10/10/15,15/10/15,683
1844,26/9/15,3/10/15,921
1845,28/8/15,1/9/15,921
1846,4/8/15,11/8/15,921
1847,11/7/15,18/7/15,921
1848,30/9/15,5/10/15,922
1849,26/9/15,30/9/15,923
1850,17/8/15,21/8/15,923
1851,29/8/15,2/9/15,923
1852,1/9/15,5/9/15,924
1853,9/10/15,,924
1854,5/10/15,10/10/15,925
1855,2/10/15,7/10/15,926
1856,15/9/15,19/9/15,927
1857,11/10/15,,694
1858,12/9/15,14/9/15,928
1859,11/10/15,18/10/15,674
1860,7/10/15,11/10/15,929
1862,10/10/15,14/10/15,931
1863,2/10/15,6/10/15,930
1865,17/10/15,23/10/15,607
1866,11/9/15,15/9/15,932
1867,26/9/15,3/10/15,933
1868,26/8/15,28/8/15,933
1869,13/9/15,16/9/15,934
1870,11/10/15,14/10/15,934
1871,7/10/15,11/10/15,935
1872,28/8/15,3/9/15,936
1873,25/9/15,30/9/15,937
1874,24/9/15,1/10/15,938
1875,29/8/15,5/9/15,938
1876,2/8/15,9/8/15,938
1877,6/7/15,13/7/15,938
1878,10/10/15,17/10/15,886
1879,7/10/15,12/10/15,939
1880,14/9/15,17/9/15,940
1881,11/9/15,15/9/15,941
1882,12/10/15,16/10/15,941
1883,9/10/15,12/10/15,942
1884,18/9/15,25/9/15,943
1885,11/10/15,16/10/15,624
1886,12/10/15,17/10/15,634
1887,8/10/15,11/10/15,944
1888,12/10/15,16/10/15,786
1889,12/10/15,17/10/15,751
1890,20/9/15,25/9/15,945
1891,13/10/15,19/10/15,566
1892,16/10/15,18/10/15,946
1893,6/10/15,10/10/15,947
1894,13/10/15,,702
1895,27/9/15,3/10/15,948
1896,13/10/15,18/10/15,590
1897,13/10/15,18/10/15,591
1898,17/9/15,23/9/15,949
1900,13/10/15,17/10/15,766
1901,12/10/15,16/10/15,518
1902,30/9/15,6/10/15,950
1903,8/10/15,12/10/15,727
1904,14/10/15,21/10/15,741
1905,11/8/15,15/8/15,951
1906,1/9/15,5/9/15,952
1907,12/10/15,14/10/15,953
1908,9/9/15,11/9/15,953
1909,3/10/15,10/10/15,792
1910,21/9/15,26/9/15,954
1911,13/10/15,19/10/15,876
1912,28/9/15,2/10/15,955
1913,17/9/15,23/9/15,956
1914,29/9/15,3/10/15,957
1915,16/9/15,20/9/15,958
1916,7/10/15,11/10/15,959
1917,2/10/15,7/10/15,960
1918,2/10/15,7/10/15,960
1919,14/10/15,20/10/15,707
1920,7/9/15,13/9/15,961
1922,14/10/15,19/10/15,961
1923,17/9/15,24/9/15,961
1924,23/9/15,26/9/15,962
1925,2/10/15,5/10/15,963
1926,12/10/15,14/10/15,964
1927,5/10/15,7/10/15,965
1928,14/10/15,15/10/15,966
1929,28/9/15,1/10/15,967
1930,2/10/15,6/10/15,968
1931,28/9/15,4/10/15,719
1932,10/9/15,17/9/15,969
1933,12/10/15,18/10/15,969
1934,5/10/15,13/10/15,970
1935,15/10/15,17/10/15,971
1936,15/10/15,21/10/15,280
1938,11/10/15,16/10/15,723
1939,27/9/15,1/10/15,972
1940,1/8/15,5/8/15,972
1941,5/7/15,9/7/15,972
1942,6/6/15,11/6/15,972
1943,9/5/15,13/5/15,972
1944,14/10/15,16/10/15,477
1945,15/10/15,19/10/15,787
1946,15/10/15,19/10/15,614
1947,15/10/15,20/10/15,676
1948,9/10/15,16/10/15,973
1949,18/9/15,22/9/15,974
1950,25/9/15,2/10/15,975
1951,2/9/15,8/9/15,975
1952,6/8/15,13/8/15,975
1953,13/7/15,18/7/15,975
1954,14/6/15,19/6/15,975
1955,14/9/15,18/9/15,976
1956,11/10/15,16/10/15,977
1957,29/9/15,3/10/15,978
1958,30/9/15,4/10/15,979
1959,17/10/15,21/10/15,927
1960,26/9/15,29/9/15,980
1961,16/10/15,19/10/15,980
1962,17/9/15,22/9/15,981
1963,16/10/15,21/10/15,981
1964,22/9/15,27/9/15,982
1965,25/9/15,29/9/15,983
1966,18/9/15,22/9/15,984
1967,18/9/15,23/9/15,985
1968,15/10/15,21/10/15,985
1969,17/10/15,20/10/15,793
1970,14/9/15,18/9/15,986
1971,30/9/15,6/10/15,987
1972,16/9/15,23/9/15,988
1973,6/10/15,10/10/15,989
1974,17/10/15,20/10/15,856
1975,18/7/15,22/7/15,986
1977,17/9/15,21/9/15,991
1978,17/10/15,,991
1979,15/10/15,23/10/15,677
1980,28/9/15,5/10/15,992
1983,20/9/15,25/9/15,993
1984,17/10/15,21/10/15,993
1985,13/10/15,16/10/15,994
1986,10/9/15,13/9/15,994
1987,18/10/15,22/10/15,530
1988,21/9/15,26/9/15,995
1989,24/9/15,28/9/15,996
1990,6/9/15,9/9/15,971
1991,30/9/15,6/10/15,997
1992,19/9/15,23/9/15,998
1993,16/10/15,20/10/15,743
1994,18/10/15,24/10/15,998
1995,18/10/15,21/10/15,664
1996,17/10/15,21/10/15,999
1997,21/9/15,27/9/15,1000
1998,24/8/15,30/8/15,1000
1999,25/7/15,31/7/15,1000
2000,18/10/15,25/10/15,1000
2001,17/10/15,21/10/15,738
2002,18/10/15,25/10/15,696
2003,14/10/15,18/10/15,1001
2010,21/9/15,25/9/15,1002
2011,25/9/15,29/9/15,1003
2012,18/10/15,22/10/15,1003
2015,9/10/15,13/10/15,1005
2016,19/9/15,26/9/15,1006
2017,22/8/15,29/8/15,1006
2018,17/10/15,18/10/15,1007
2019,23/9/15,28/9/15,584
2020,19/10/15,25/10/15,846
2022,4/10/15,6/10/15,1008
2023,18/10/15,19/10/15,1009
2024,19/10/15,,461
2025,19/10/15,25/10/15,975
2026,5/10/15,11/10/15,1010
2027,18/10/15,24/10/15,706
2029,21/9/15,26/9/15,1012
2030,16/9/15,20/9/15,1013
2031,19/10/15,23/10/15,1013
2032,19/10/15,25/10/15,685
2033,20/10/15,21/10/15,973
2034,18/10/15,19/10/15,1014
2036,1/10/15,9/10/15,1004
2037,18/9/15,23/9/15,1015
2038,19/9/15,22/9/15,1016
2039,19/10/15,,1016
2040,24/9/15,28/9/15,1017
2041,19/10/15,23/10/15,1017
2042,13/9/15,17/9/15,1018
2043,20/9/15,24/9/15,1019
2044,19/10/15,23/10/15,1019
2045,20/10/15,,378
2046,20/10/15,25/10/15,807
2047,20/10/15,24/10/15,524
2048,23/9/15,29/9/15,1020
2049,20/10/15,25/10/15,1020
2050,28/8/15,3/9/15,1020
2051,7/11/14,13/11/14,1020
2052,2/12/14,8/12/14,1020
2053,31/12/14,6/1/15,1020
2054,26/1/15,1/2/15,1020
2055,21/2/15,27/2/15,1020
2056,18/3/15,24/3/15,1020
2057,15/4/15,21/4/15,1020
2058,11/5/15,17/5/15,1020
2059,7/6/15,13/6/15,1020
2060,2/7/15,8/7/15,1020
2061,28/7/15,3/8/15,1020
2062,16/9/15,19/9/15,1021
2063,20/10/15,24/10/15,1021
2064,29/9/15,3/10/15,1022
2065,10/10/15,16/10/15,1023
2066,20/10/15,24/10/15,1018
2068,20/10/15,,1024
2069,27/9/15,1/10/15,1024
2070,20/10/15,27/10/15,1025
2071,20/10/15,,1025
2072,19/10/15,23/10/15,1026
2073,22/9/15,28/9/15,1026
2074,14/5/15,18/5/15,1026
2075,5/4/15,7/4/15,1026
2076,17/2/15,21/2/15,1026
2077,15/1/15,19/1/15,1026
2078,15/10/15,20/10/15,1027
2079,12/10/15,16/10/15,1028
2080,13/10/15,19/10/15,1029
2081,21/10/15,27/10/15,507
2082,23/9/15,27/9/15,1030
2083,20/10/15,24/10/15,963
2084,11/10/15,17/10/15,1031
2085,5/10/15,9/10/15,1032
2086,21/10/15,27/10/15,982
2087,21/10/15,23/10/15,948
2088,21/10/15,26/10/15,416
2089,20/10/15,23/10/15,615
2090,21/8/15,25/8/15,982
2091,20/10/15,21/10/15,1033
2092,9/10/15,12/10/15,1034
2093,15/10/15,20/10/15,1035
2094,1/10/15,6/10/15,1036
2095,22/10/15,26/10/15,775
2096,21/10/15,29/10/15,761
2097,20/9/15,26/9/15,1037
2098,21/10/15,29/10/15,1037
2099,30/9/15,6/10/15,1038
2102,16/6/15,22/6/15,1038
2103,1/9/15,6/9/15,1038
2104,25/9/15,30/9/15,1039
2105,22/10/15,30/10/15,933
2107,18/10/15,21/10/15,809
2108,30/9/15,7/10/15,1040
2109,21/10/15,26/10/15,678
2110,18/9/15,19/9/15,1041
2112,21/9/15,27/9/15,1042
2114,25/9/15,28/9/15,1043
2115,22/10/15,26/10/15,1043
2116,5/10/15,11/10/15,1044
2117,21/10/15,25/10/15,860
2118,3/10/15,9/10/15,1045
2121,28/2/15,2/3/15,1046
2122,29/3/15,3/4/15,1046
2123,15/10/15,18/10/15,1047
2124,20/10/15,26/10/15,887
2125,23/10/15,27/10/15,748
2126,22/10/15,27/10/15,854
2127,18/10/15,22/10/15,1048
2128,7/9/15,11/9/15,1048
2129,19/7/15,23/7/15,1048
2130,23/6/15,28/6/15,1048
2131,12/5/15,16/5/15,1048
2132,3/4/15,7/4/15,1048
2133,10/10/15,16/10/15,1049
2134,1/10/15,7/10/15,1050
2135,23/10/15,27/10/15,830
2136,22/10/15,25/10/15,784
2137,19/10/15,24/10/15,894
2138,19/9/15,25/9/15,1051
2141,22/10/15,26/10/15,509
2142,18/10/15,23/10/15,1053
2143,16/9/15,21/9/15,1053
2144,18/8/15,23/8/15,1053
2145,8/7/15,13/7/15,1053
2146,11/6/15,16/6/15,1053
2147,12/5/15,17/5/15,1053
2148,14/4/15,19/4/15,1053
2149,14/3/15,19/3/15,1053
2150,5/10/15,9/10/15,1054
2151,12/10/15,17/10/15,1055
2152,24/10/15,28/10/15,789
2153,24/10/15,30/10/15,779
2154,19/10/15,23/10/15,1056
2155,24/9/15,29/9/15,1056
2156,3/8/15,7/8/15,1056
2157,30/8/15,5/9/15,1056
2158,24/10/15,27/10/15,325
2159,24/10/15,,1039
2160,23/10/15,26/10/15,739
2161,20/9/15,1/10/15,1057
2162,24/9/15,29/9/15,1058
2163,24/10/15,28/10/15,1058
2164,22/10/15,,613
2165,21/10/15,23/10/15,769
2166,29/9/15,7/10/15,1059
2167,23/10/15,28/10/15,638
2168,24/10/15,30/10/15,794
2169,30/9/15,15/10/15,1060
2170,27/9/15,2/10/15,1061
2171,25/10/15,29/10/15,1061
2172,24/10/15,29/10/15,859
2174,19/9/15,24/9/15,1062
2175,24/10/15,27/10/15,1062
2176,24/10/15,29/10/15,872
2180,16/10/15,20/10/15,1063
2181,28/9/15,2/10/15,1064
2182,25/9/15,29/9/15,1065
2185,25/9/15,26/9/15,1067
2186,25/10/15,29/10/15,785
2187,9/10/15,15/10/15,1068
2188,11/10/15,15/10/15,1069
2189,25/10/15,,1069
2190,8/10/15,13/10/15,1070
2191,17/10/15,23/10/15,1071
2193,25/10/15,31/10/15,641
2194,22/10/15,26/10/15,1042
2195,20/9/15,26/9/15,1072
2196,22/10/15,28/10/15,1073
2198,25/10/15,28/10/15,1074
2199,28/9/15,1/10/15,1074
2200,3/10/15,7/10/15,1075
2201,25/10/15,29/10/15,1072
2202,24/9/15,26/9/15,1076
2203,3/10/15,7/10/15,1077
2204,18/10/15,22/10/15,1078
2205,25/10/15,26/10/15,1079
2206,20/10/15,25/10/15,559
2207,25/10/15,29/10/15,520
2208,21/10/15,26/10/15,1080
2209,26/10/15,30/10/15,957
2210,21/9/15,27/9/15,1081
2211,26/10/15,,1081
2213,20/10/15,26/10/15,1082
2214,27/9/15,1/10/15,1083
2215,7/8/15,11/8/15,1083
2216,6/7/15,10/7/15,1083
2217,29/5/15,2/6/15,1083
2218,8/5/15,12/5/15,1083
2219,23/4/15,27/4/15,1083
2220,23/3/15,27/3/15,1083
2221,16/2/15,20/2/15,1083
2222,12/1/15,16/1/15,1083
2223,8/12/14,12/12/14,1083
2224,5/11/14,9/11/14,1083
2225,5/10/15,8/10/15,1084
2226,8/9/15,11/9/15,1084
2227,26/10/15,30/10/15,740
2229,1/10/15,5/10/15,1086
2230,22/10/15,26/10/15,1087
2231,14/10/15,18/10/15,1088
2232,16/10/15,21/10/15,1089
2233,20/10/15,26/10/15,1090
2234,27/10/15,1/11/15,479
2235,16/10/15,21/10/15,1091
2236,6/10/15,10/10/15,759
2237,8/10/15,12/10/15,1092
2239,27/10/15,1/11/15,1093
2242,27/10/15,1/11/15,672
2243,27/10/15,28/10/15,1096
2244,27/10/15,31/10/15,913
2245,27/10/15,31/10/15,867
2246,27/10/15,1/11/15,825
2247,2/10/15,6/10/15,1097
2248,21/10/15,27/10/15,1098
2249,19/10/15,26/10/15,1099
2250,23/10/15,26/10/15,1100
2251,5/8/15,9/8/15,799
2252,21/10/15,28/10/15,1101
2253,22/9/15,28/9/15,1102
2255,28/10/15,1/11/15,1103
2256,28/10/15,1/11/15,989
2257,26/9/15,30/9/15,1103
2258,28/10/15,31/10/15,916
2259,28/10/15,2/11/15,968
2260,21/10/15,27/10/15,1104
2262,28/10/15,1/11/15,484
2263,15/10/15,19/10/15,1105
2264,21/10/15,25/10/15,1030
2265,18/10/15,28/10/15,351
2267,9/10/15,12/10/15,1106
2268,16/10/15,19/10/15,1107
2269,16/9/15,19/9/15,1108
2271,27/10/15,1/11/15,843
2272,28/10/15,29/10/15,684
2273,28/10/15,2/11/15,901
2274,28/10/15,1/11/15,579
2275,25/9/15,28/9/15,1109
2276,26/10/15,28/10/15,1110
2277,20/9/15,22/9/15,1110
2278,21/10/15,23/10/15,1111
2279,24/9/15,26/9/15,1111
2280,29/8/15,31/8/15,1111
2281,4/8/15,6/8/15,1111
2282,9/7/15,11/7/15,1111
2283,14/6/15,16/6/15,1111
2284,29/10/15,,1077
2285,21/10/15,1/11/15,902
2286,28/10/15,2/11/15,514
2287,27/9/15,30/9/15,1112
2288,27/10/15,31/10/15,1112
2289,29/10/15,2/11/15,474
2290,26/9/15,29/9/15,1113
2291,26/10/15,,1113
2293,29/10/15,4/11/15,756
2294,27/10/15,31/10/15,666
2295,30/9/15,4/10/15,1114
2296,29/10/15,2/11/15,1032
2298,25/10/15,29/10/15,1115
2300,29/10/15,4/11/15,945
2301,30/10/15,3/11/15,278
2302,13/10/15,17/10/15,1116
2303,29/10/15,3/11/15,687
2304,29/10/15,4/11/15,950
2305,30/10/15,6/11/15,758
2306,28/10/15,3/11/15,490
2307,29/10/15,4/11/15,833
2308,30/10/15,5/11/15,802
2309,22/10/15,29/10/15,1117
2310,30/10/15,,822
2311,5/9/15,11/9/15,1118
2312,30/10/15,3/11/15,506
2313,8/10/15,13/10/15,1119
2314,9/9/15,13/9/15,1119
2315,12/8/15,17/8/15,1119
2316,19/7/15,27/7/15,1119
2317,18/6/15,22/6/15,1119
2318,7/5/15,10/5/15,1119
2319,2/4/15,5/4/15,1119
2320,2/3/15,6/3/15,1119
2321,27/1/15,31/1/15,1119
2322,12/12/14,15/12/14,1119
2323,13/11/14,17/11/14,1119
2325,10/10/14,14/10/14,1119
2326,16/10/15,21/10/15,1120
2327,25/9/15,28/9/15,1121
2328,29/10/15,30/10/15,1122
2329,28/10/15,2/11/15,697
2330,29/10/15,,972
2332,31/10/15,2/11/15,712
2334,30/10/15,5/11/15,1123
2335,30/10/15,3/11/15,647
2336,14/10/15,19/10/15,1124
2337,27/9/15,3/10/15,1125
2338,30/10/15,3/11/15,1083
2339,20/10/15,25/10/15,1126
2340,31/10/15,4/11/15,628
2341,6/10/15,13/10/15,1127
2342,12/10/15,16/10/15,1128
2343,6/10/15,12/10/15,1129
2344,31/10/15,5/11/15,488
2345,30/10/15,5/11/15,915
2346,31/10/15,4/11/15,1075
2347,31/10/15,4/11/15,1114
2348,31/10/15,6/11/15,826
2349,31/10/15,8/11/15,1004
2350,28/10/15,31/10/15,1130
2351,1/11/15,5/11/15,781
2352,7/10/15,11/10/15,1131
2353,31/10/15,4/11/15,912
2355,1/11/15,28/12/15,629
2356,9/10/15,11/10/15,1132
2357,1/11/15,6/11/15,900
2358,3/10/15,11/10/15,1133
2359,2/11/15,9/11/15,1133
2360,2/11/15,8/11/15,817
2361,1/11/15,,694
2362,1/11/15,5/11/15,538
2363,4/10/15,10/10/15,1134
2364,1/11/15,7/11/15,1134
2365,1/11/15,7/11/15,526
2366,13/10/15,17/10/15,1135
2367,31/10/15,1/11/15,1136
2368,2/10/15,8/10/15,1137
2369,1/11/15,3/11/15,569
2370,15/10/15,21/10/15,1138
2371,18/10/15,22/10/15,1139
2372,27/9/15,30/9/15,1140
2373,30/10/15,,1140
2374,2/11/15,7/11/15,1092
2375,31/10/15,,1141
2376,11/10/15,16/10/15,1142
2377,1/11/15,4/11/15,1142
2378,29/10/15,31/10/15,1143
2379,1/11/15,5/11/15,837
2380,2/11/15,5/11/15,897
2381,5/10/15,8/10/15,1144
2382,1/11/15,,1144
2383,2/11/15,5/11/15,595
2384,23/10/15,24/10/15,1145
2385,1/11/15,,818
2386,3/9/15,7/9/15,1146
2387,12/10/15,17/10/15,1147
2388,1/9/15,3/9/15,1148
2389,26/9/15,4/10/15,1148
2390,3/9/15,9/9/15,1149
2391,3/10/15,9/10/15,1149
2393,25/10/15,31/10/15,1150
2394,30/10/15,5/11/15,331
2395,29/10/15,2/11/15,1151
2396,15/10/15,19/10/15,1152
2397,2/11/15,6/11/15,543
2398,1/11/15,2/11/15,1153
2399,3/11/15,,798
2400,3/11/15,,442
2401,25/10/15,30/10/15,1154
2402,28/10/15,3/11/15,1155
2403,20/10/15,24/10/15,1156
2405,1/10/15,6/10/15,1157
2406,3/11/15,8/11/15,700
2407,2/11/15,6/11/15,645
2408,28/10/15,3/11/15,1158
2409,3/11/15,8/11/15,1127
2411,1/11/15,3/11/15,1159
2412,15/10/15,22/10/15,1160
2413,3/11/15,7/11/15,1131
2415,31/10/15,4/11/15,890
2416,1/11/15,5/11/15,575
2417,13/9/15,15/9/15,1161
2418,31/10/15,3/11/15,1162
2419,22/10/15,25/10/15,1163
2420,3/11/15,8/11/15,1163
2421,3/11/15,9/11/15,602
2422,31/10/15,3/11/15,1164
2423,4/10/15,10/10/15,1165
2424,4/11/15,9/11/15,1165
2425,29/7/15,2/8/15,1013
2426,18/8/15,22/8/15,1013
2427,6/10/15,10/10/15,1166
2428,4/11/15,7/11/15,1012
2429,3/11/15,8/11/15,925
2430,14/10/15,16/10/15,1167
2431,3/11/15,5/12/15,861
2433,3/11/15,8/11/15,893
2434,4/11/15,10/11/15,703
2435,1/11/15,10/11/15,951
2436,29/10/15,4/11/15,1168
2437,14/10/15,16/10/15,1169
2438,28/10/15,2/11/15,1170
2440,4/11/15,8/11/15,633
2441,25/10/15,29/10/15,1171
2442,4/11/15,7/11/15,1028
2443,15/10/15,28/10/15,1172
2444,5/11/15,9/11/15,1173
2445,4/11/15,9/11/15,1157
2446,5/11/15,10/11/15,591
2447,3/11/15,7/11/15,929
2448,4/11/15,10/11/15,684
2449,9/10/15,13/10/15,1174
2451,14/10/15,22/10/15,1176
2452,8/10/15,14/10/15,1177
2455,5/9/15,11/9/15,1177
2456,5/8/15,12/8/15,1177
2457,28/10/15,4/11/15,1178
2458,2/10/15,8/10/15,1179
2459,12/10/15,16/10/15,1180
2460,4/11/15,10/11/15,796
2462,3/9/15,6/9/15,1181
2463,5/11/15,,1181
2464,20/10/15,26/10/15,1182
2465,3/11/15,6/11/15,1183
2466,5/11/15,10/11/15,1010
2467,15/10/15,21/10/15,1184
2468,3/11/15,5/11/15,1185
2469,5/11/15,10/11/15,457
2470,12/10/15,15/10/15,1186
2471,17/9/15,20/9/15,1186
2472,21/8/15,24/8/15,1186
2473,3/7/15,6/7/15,1186
2474,27/7/15,30/7/15,1186
2475,9/6/15,12/6/15,1186
2476,13/5/15,16/5/15,1186
2477,19/4/15,22/4/15,1186
2478,17/3/15,20/3/15,1186
2479,17/2/15,20/2/15,1186
2481,18/1/15,21/1/15,1186
2482,22/12/14,25/12/14,1186
2483,9/10/15,14/10/15,1187
2484,31/10/15,5/11/15,631
2485,2/11/15,6/11/15,727
2486,5/11/15,11/11/15,1050
2487,26/10/15,29/10/15,1188
2488,8/10/15,10/10/15,1189
2489,30/10/15,3/11/15,690
2490,6/11/15,10/11/15,787
2491,6/11/15,10/11/15,1174
2492,22/10/15,28/10/15,1190
2493,9/10/15,12/10/15,1191
2494,5/11/15,6/11/15,1192
2495,3/11/15,7/11/15,454
2496,6/11/15,12/11/15,869
2497,6/11/15,11/11/15,1166
2498,25/10/15,30/10/15,1193
2499,24/10/15,29/10/15,1194
2500,8/10/15,12/10/15,1195
2501,7/11/15,10/11/15,904
2502,6/11/15,7/11/15,808
2503,6/11/15,10/11/15,747
2504,3/11/15,6/11/15,1196
2505,26/10/15,30/10/15,1197
2507,6/11/15,11/11/15,723
2508,18/10/15,24/10/15,1198
2509,7/11/15,10/11/15,948
2510,1/11/15,5/11/15,799
2511,7/11/15,13/11/15,550
2512,7/11/15,12/11/15,920
2513,7/11/15,12/11/15,558
2514,7/11/15,12/11/15,624
2515,5/11/15,,311
2516,4/11/15,7/11/15,1199
2517,7/11/15,12/11/15,1070
2518,19/10/15,25/10/15,1200
2519,5/11/15,,1132
2520,6/11/15,9/11/15,1201
2521,7/11/15,,910
2522,7/11/15,11/11/15,766
2523,7/11/15,13/11/15,627
2524,30/9/15,4/10/15,1202
2525,8/11/15,15/11/15,919
2526,1/11/15,6/11/15,1203
2527,4/10/15,9/10/15,1203
2528,10/9/15,16/9/15,1203
2529,10/8/15,15/8/15,1203
2530,10/7/15,15/7/15,1203
2531,31/10/15,6/11/15,1204
2533,6/11/15,8/11/15,1205
2534,15/10/15,21/10/15,1206
2536,8/11/15,13/11/15,926
2537,8/11/15,13/11/15,935
2538,8/11/15,11/11/15,934
2539,21/10/15,27/10/15,1207
2540,19/9/15,25/9/15,1207
2541,14/5/15,20/5/15,1207
2542,11/4/15,17/4/15,1207
2543,10/3/15,16/3/15,1207
2544,18/6/15,24/6/15,1207
2545,10/1/15,16/1/15,1207
2546,7/2/15,13/2/15,1207
2547,10/12/14,16/12/14,1207
2548,10/11/14,16/11/14,1207
2549,22/10/15,26/10/15,1208
2550,21/10/15,24/10/15,1209
2551,6/11/15,10/11/15,774
2552,24/10/15,29/10/15,1210
2553,4/9/15,9/9/15,1210
2554,29/9/15,4/10/15,1210
2555,8/8/15,13/8/15,1210
2556,16/7/15,21/7/15,1210
2557,9/11/15,12/11/15,1211
2558,17/10/15,21/10/15,1212
2559,9/10/15,18/10/15,1213
2561,8/11/15,10/11/15,906
2562,8/11/15,13/11/15,588
2563,2/11/15,7/11/15,1214
2564,30/10/15,4/11/15,1215
2565,28/10/15,8/11/15,1216
2566,8/10/15,11/10/15,1217
2567,8/11/15,12/11/15,1217
2568,21/10/15,25/10/15,1218
2569,24/10/15,29/10/15,1219
2570,27/10/15,31/10/15,979
